outcode,month,category,crime_count
MK6,2025-01,theft-from-the-person,2
MK6,2025-01,vehicle-crime,23
MK6,2025-01,violent-crime,152
MK6,2025-02,anti-social-behaviour,25
MK6,2025-02,bicycle-theft,1
MK6,2025-02,burglary,4
MK6,2025-02,criminal-damage-arson,26
MK6,2025-02,drugs,14
MK6,2025-02,other-crime,3
MK6,2025-02,other-theft,18
MK6,2025-02,possession-of-weapons,4
MK6,2025-02,public-order,27
MK6,2025-02,robbery,11
MK6,2025-02,shoplifting,17
MK6,2025-02,theft-from-the-person,1
MK6,2025-02,vehicle-crime,30
MK6,2025-02,violent-crime,161
MK6,2025-03,anti-social-behaviour,27
MK6,2025-03,burglary,6
MK6,2025-03,criminal-damage-arson,24
MK6,2025-03,drugs,8
MK6,2025-03,other-crime,4
MK6,2025-03,other-theft,26
MK6,2025-03,possession-of-weapons,3
MK6,2025-03,public-order,23
MK6,2025-03,robbery,7
MK6,2025-03,shoplifting,17
MK6,2025-03,theft-from-the-person,3
MK6,2025-03,vehicle-crime,17
MK6,2025-03,violent-crime,139
MK6,2025-04,anti-social-behaviour,44
MK6,2025-04,bicycle-theft,5
MK6,2025-04,burglary,6
MK6,2025-04,criminal-damage-arson,25
MK6,2025-04,drugs,8
MK6,2025-04,other-crime,6
MK6,2025-04,other-theft,25
MK6,2025-04,possession-of-weapons,3
MK6,2025-04,public-order,22
MK6,2025-04,robbery,7
MK6,2025-04,shoplifting,8
MK6,2025-04,theft-from-the-person,3
MK6,2025-04,vehicle-crime,23
MK6,2025-04,violent-crime,152
MK6,2025-05,anti-social-behaviour,28
MK6,2025-05,bicycle-theft,11
MK6,2025-05,burglary,6
MK6,2025-05,criminal-damage-arson,27
MK6,2025-05,drugs,21
MK6,2025-05,other-crime,1
MK6,2025-05,other-theft,29
MK6,2025-05,possession-of-weapons,2
MK6,2025-05,public-order,22
MK6,2025-05,robbery,6
MK6,2025-05,shoplifting,27
MK6,2025-05,theft-from-the-person,3
MK6,2025-05,vehicle-crime,25
MK6,2025-05,violent-crime,208
MK6,2025-06,anti-social-behaviour,31
MK6,2025-06,bicycle-theft,2
MK6,2025-06,burglary,12
MK6,2025-06,criminal-damage-arson,38
MK6,2025-06,drugs,13
MK6,2025-06,other-crime,7
MK6,2025-06,other-theft,32
MK6,2025-06,possession-of-weapons,4
MK6,2025-06,public-order,46
MK6,2025-06,robbery,5
MK6,2025-06,shoplifting,21
MK6,2025-06,theft-from-the-person,2
MK6,2025-06,vehicle-crime,22
MK6,2025-06,violent-crime,186
MK6,2025-07,anti-social-behaviour,53
MK6,2025-07,bicycle-theft,3
MK6,2025-07,burglary,9
MK6,2025-07,criminal-damage-arson,36
MK6,2025-07,drugs,12
MK6,2025-07,other-crime,1
MK6,2025-07,other-theft,30
MK6,2025-07,possession-of-weapons,1
MK6,2025-07,public-order,28
MK6,2025-07,robbery,4
MK6,2025-07,shoplifting,33
MK6,2025-07,theft-from-the-person,3
MK6,2025-07,vehicle-crime,16
MK6,2025-07,violent-crime,198
MK6,2025-08,anti-social-behaviour,41
MK6,2025-08,bicycle-theft,5
MK6,2025-08,burglary,18
MK6,2025-08,criminal-damage-arson,42
MK6,2025-08,drugs,6
MK6,2025-08,other-crime,4
MK6,2025-08,other-theft,24
MK6,2025-08,possession-of-weapons,2
MK6,2025-08,public-order,37
MK6,2025-08,robbery,5
MK6,2025-08,shoplifting,16
MK6,2025-08,theft-from-the-person,3
MK6,2025-08,vehicle-crime,24
MK6,2025-08,violent-crime,176
MK6,2025-09,anti-social-behaviour,39
MK6,2025-09,bicycle-theft,2
MK6,2025-09,burglary,6
MK6,2025-09,criminal-damage-arson,23
MK6,2025-09,drugs,18
MK6,2025-09,other-crime,4
MK6,2025-09,other-theft,27
MK6,2025-09,possession-of-weapons,4
MK6,2025-09,public-order,29
MK6,2025-09,robbery,7
MK6,2025-09,shoplifting,30
MK6,2025-09,theft-from-the-person,3
MK6,2025-09,vehicle-crime,17
MK6,2025-09,violent-crime,158
MK6,2025-10,anti-social-behaviour,21
MK6,2025-10,bicycle-theft,3
MK6,2025-10,burglary,10
MK6,2025-10,criminal-damage-arson,20
MK6,2025-10,drugs,11
MK6,2025-10,other-crime,4
MK6,2025-10,other-theft,29
MK6,2025-10,possession-of-weapons,4
MK6,2025-10,public-order,30
MK6,2025-10,robbery,4
MK6,2025-10,shoplifting,18
MK6,2025-10,theft-from-the-person,2
MK6,2025-10,vehicle-crime,14
MK6,2025-10,violent-crime,167
MK6,2025-11,anti-social-behaviour,25
MK6,2025-11,bicycle-theft,1
MK6,2025-11,burglary,9
MK6,2025-11,criminal-damage-arson,18
MK6,2025-11,drugs,13
MK6,2025-11,other-crime,4
MK6,2025-11,other-theft,15
MK6,2025-11,possession-of-weapons,4
MK6,2025-11,public-order,35
MK6,2025-11,robbery,3
MK6,2025-11,shoplifting,17
MK6,2025-11,theft-from-the-person,2
MK6,2025-11,vehicle-crime,21
MK6,2025-11,violent-crime,179
MK6,2025-12,anti-social-behaviour,21
MK6,2025-12,bicycle-theft,2
MK6,2025-12,burglary,5
MK6,2025-12,criminal-damage-arson,15
MK6,2025-12,drugs,19
MK6,2025-12,other-crime,8
MK6,2025-12,other-theft,36
MK6,2025-12,possession-of-weapons,1
MK6,2025-12,public-order,19
MK6,2025-12,robbery,3
MK6,2025-12,shoplifting,24
MK6,2025-12,theft-from-the-person,2
MK6,2025-12,vehicle-crime,21
MK6,2025-12,violent-crime,150
MK7,2025-01,anti-social-behaviour,8
MK7,2025-01,bicycle-theft,1
MK7,2025-01,burglary,2
MK7,2025-01,criminal-damage-arson,6
MK7,2025-01,drugs,3
MK7,2025-01,other-crime,3
MK7,2025-01,other-theft,5
MK7,2025-01,possession-of-weapons,1
MK7,2025-01,public-order,4
MK7,2025-01,shoplifting,1
MK7,2025-01,vehicle-crime,7
MK7,2025-01,violent-crime,38
MK7,2025-02,anti-social-behaviour,6
MK7,2025-02,bicycle-theft,1
MK7,2025-02,burglary,1
MK7,2025-02,criminal-damage-arson,5
MK7,2025-02,drugs,1
MK7,2025-02,other-crime,1
MK7,2025-02,other-theft,7
MK7,2025-02,public-order,6
MK7,2025-02,shoplifting,2
MK7,2025-02,vehicle-crime,18
MK7,2025-02,violent-crime,39
MK7,2025-03,anti-social-behaviour,15
MK7,2025-03,bicycle-theft,1
MK7,2025-03,burglary,2
MK7,2025-03,criminal-damage-arson,7
MK7,2025-03,other-crime,2
MK7,2025-03,other-theft,6
MK7,2025-03,public-order,3
MK7,2025-03,robbery,1
MK7,2025-03,vehicle-crime,4
MK7,2025-03,violent-crime,36
MK7,2025-04,anti-social-behaviour,7
MK7,2025-04,burglary,2
MK7,2025-04,criminal-damage-arson,7
MK7,2025-04,drugs,5
MK7,2025-04,other-theft,4
MK7,2025-04,possession-of-weapons,1
MK7,2025-04,public-order,6
MK7,2025-04,theft-from-the-person,1
MK7,2025-04,vehicle-crime,7
MK7,2025-04,violent-crime,44
MK7,2025-05,anti-social-behaviour,9
MK7,2025-05,bicycle-theft,1
MK7,2025-05,burglary,2
MK7,2025-05,criminal-damage-arson,10
MK7,2025-05,drugs,2
MK7,2025-05,other-crime,1
MK7,2025-05,other-theft,7
MK7,2025-05,possession-of-weapons,2
MK7,2025-05,public-order,7
MK7,2025-05,robbery,1
MK7,2025-05,shoplifting,3
MK7,2025-05,vehicle-crime,6
MK7,2025-05,violent-crime,38
MK7,2025-06,anti-social-behaviour,22
MK7,2025-06,burglary,2
MK7,2025-06,criminal-damage-arson,9
MK7,2025-06,drugs,2
MK7,2025-06,other-crime,2
MK7,2025-06,other-theft,3
MK7,2025-06,public-order,5
MK7,2025-06,robbery,1
MK7,2025-06,shoplifting,3
MK7,2025-06,vehicle-crime,6
MK7,2025-06,violent-crime,42
MK7,2025-07,anti-social-behaviour,18
MK7,2025-07,bicycle-theft,4
MK7,2025-07,burglary,5
MK7,2025-07,criminal-damage-arson,13
MK7,2025-07,drugs,3
MK7,2025-07,other-crime,3
MK7,2025-07,other-theft,6
MK7,2025-07,possession-of-weapons,1
MK7,2025-07,public-order,8
MK7,2025-07,robbery,1
MK7,2025-07,shoplifting,2
MK7,2025-07,vehicle-crime,13
MK7,2025-07,violent-crime,49
MK7,2025-08,anti-social-behaviour,16
MK7,2025-08,bicycle-theft,1
MK7,2025-08,burglary,2
MK7,2025-08,criminal-damage-arson,9
MK7,2025-08,drugs,2
MK7,2025-08,other-crime,4
MK7,2025-08,other-theft,5
MK7,2025-08,possession-of-weapons,1
MK7,2025-08,public-order,8
MK7,2025-08,robbery,2
MK7,2025-08,shoplifting,2
MK7,2025-08,vehicle-crime,7
MK7,2025-08,violent-crime,43
MK7,2025-09,anti-social-behaviour,17
MK7,2025-09,burglary,3
MK7,2025-09,criminal-damage-arson,5
MK7,2025-09,drugs,1
MK7,2025-09,other-crime,2
MK7,2025-09,other-theft,5
MK7,2025-09,possession-of-weapons,1
MK7,2025-09,public-order,7
MK7,2025-09,vehicle-crime,5
MK7,2025-09,violent-crime,35
MK7,2025-10,anti-social-behaviour,16
MK7,2025-10,burglary,2
MK7,2025-10,criminal-damage-arson,5
MK7,2025-10,drugs,2
MK7,2025-10,other-crime,1
MK7,2025-10,other-theft,10
MK7,2025-10,public-order,10
MK7,2025-10,robbery,1
MK7,2025-10,shoplifting,3
MK7,2025-10,vehicle-crime,6
MK7,2025-10,violent-crime,30
MK7,2025-11,anti-social-behaviour,17
MK7,2025-11,burglary,5
MK7,2025-11,criminal-damage-arson,2
MK7,2025-11,drugs,1
MK7,2025-11,other-crime,1
MK7,2025-11,other-theft,5
MK7,2025-11,public-order,5
MK7,2025-11,robbery,1
MK7,2025-11,vehicle-crime,8
MK7,2025-11,violent-crime,40
MK7,2025-12,anti-social-behaviour,12
MK7,2025-12,bicycle-theft,1
MK7,2025-12,burglary,1
MK7,2025-12,criminal-damage-arson,7
MK7,2025-12,other-crime,4
MK7,2025-12,other-theft,8
MK7,2025-12,possession-of-weapons,1
MK7,2025-12,public-order,10
MK7,2025-12,vehicle-crime,11
MK7,2025-12,violent-crime,44
MK8,2025-01,anti-social-behaviour,10
MK8,2025-01,burglary,3
MK8,2025-01,criminal-damage-arson,9
MK8,2025-01,drugs,2
MK8,2025-01,other-crime,3
MK8,2025-01,other-theft,2
MK8,2025-01,public-order,4
MK8,2025-01,vehicle-crime,4
MK8,2025-01,violent-crime,26
MK8,2025-02,anti-social-behaviour,6
MK8,2025-02,bicycle-theft,3
MK8,2025-02,burglary,5
MK8,2025-02,criminal-damage-arson,4
MK8,2025-02,drugs,3
MK8,2025-02,other-crime,1
MK8,2025-02,public-order,2
MK8,2025-02,robbery,1
MK8,2025-02,vehicle-crime,4
MK8,2025-02,violent-crime,19
MK8,2025-03,anti-social-behaviour,7
MK8,2025-03,bicycle-theft,2
MK8,2025-03,burglary,3
MK8,2025-03,criminal-damage-arson,2
MK8,2025-03,drugs,5
MK8,2025-03,other-theft,2
MK8,2025-03,possession-of-weapons,1
MK8,2025-03,public-order,1
MK8,2025-03,robbery,2
MK8,2025-03,vehicle-crime,2
MK8,2025-03,violent-crime,21
MK8,2025-04,anti-social-behaviour,7
MK8,2025-04,burglary,1
MK8,2025-04,criminal-damage-arson,6
MK8,2025-04,other-crime,3
MK8,2025-04,other-theft,5
MK8,2025-04,public-order,8
MK8,2025-04,vehicle-crime,6
MK8,2025-04,violent-crime,27
MK8,2025-05,anti-social-behaviour,14
MK8,2025-05,bicycle-theft,2
MK8,2025-05,burglary,2
MK8,2025-05,criminal-damage-arson,5
MK8,2025-05,other-crime,1
MK8,2025-05,other-theft,7
MK8,2025-05,public-order,3
MK8,2025-05,robbery,1
MK8,2025-05,vehicle-crime,2
MK8,2025-05,violent-crime,26
MK8,2025-06,anti-social-behaviour,12
MK8,2025-06,bicycle-theft,1
MK8,2025-06,burglary,4
MK8,2025-06,criminal-damage-arson,7
MK8,2025-06,drugs,2
MK8,2025-06,other-crime,2
MK8,2025-06,other-theft,8
MK8,2025-06,possession-of-weapons,1
MK8,2025-06,public-order,2
MK8,2025-06,shoplifting,1
MK8,2025-06,vehicle-crime,1
MK8,2025-06,violent-crime,31
MK8,2025-07,anti-social-behaviour,24
MK8,2025-07,bicycle-theft,1
MK8,2025-07,burglary,4
MK8,2025-07,criminal-damage-arson,5
MK8,2025-07,drugs,1
MK8,2025-07,other-crime,1
MK8,2025-07,other-theft,5
MK8,2025-07,public-order,6
MK8,2025-07,shoplifting,1
MK8,2025-07,theft-from-the-person,1
MK8,2025-07,violent-crime,22
MK8,2025-08,anti-social-behaviour,17
MK8,2025-08,bicycle-theft,1
MK8,2025-08,burglary,4
MK8,2025-08,criminal-damage-arson,5
MK8,2025-08,drugs,1
MK8,2025-08,other-crime,1
MK8,2025-08,other-theft,8
MK8,2025-08,public-order,6
MK8,2025-08,robbery,1
MK8,2025-08,vehicle-crime,4
MK8,2025-08,violent-crime,32
MK8,2025-09,anti-social-behaviour,15
MK8,2025-09,burglary,4
MK8,2025-09,criminal-damage-arson,10
MK8,2025-09,drugs,1
MK8,2025-09,other-crime,4
MK8,2025-09,other-theft,8
MK8,2025-09,public-order,3
MK8,2025-09,robbery,3
MK8,2025-09,vehicle-crime,5
MK8,2025-09,violent-crime,23
MK8,2025-10,anti-social-behaviour,13
MK8,2025-10,burglary,6
MK8,2025-10,criminal-damage-arson,4
MK8,2025-10,drugs,2
MK8,2025-10,other-crime,4
MK8,2025-10,other-theft,4
MK8,2025-10,public-order,6
MK8,2025-10,robbery,1
MK8,2025-10,shoplifting,1
MK8,2025-10,vehicle-crime,6
MK8,2025-10,violent-crime,36
MK8,2025-11,anti-social-behaviour,5
MK8,2025-11,criminal-damage-arson,5
MK8,2025-11,other-theft,7
MK8,2025-11,possession-of-weapons,1
MK8,2025-11,shoplifting,1
MK8,2025-11,vehicle-crime,3
MK8,2025-11,violent-crime,32
MK8,2025-12,anti-social-behaviour,4
MK8,2025-12,burglary,1
MK8,2025-12,criminal-damage-arson,6
MK8,2025-12,drugs,3
MK8,2025-12,other-theft,7
MK8,2025-12,public-order,3
MK8,2025-12,shoplifting,4
MK8,2025-12,theft-from-the-person,1
MK8,2025-12,vehicle-crime,4
MK8,2025-12,violent-crime,31
MK9,2025-01,anti-social-behaviour,33
MK9,2025-01,bicycle-theft,7
MK9,2025-01,burglary,7
MK9,2025-01,criminal-damage-arson,25
MK9,2025-01,drugs,7
MK9,2025-01,other-crime,5
MK9,2025-01,other-theft,17
MK9,2025-01,possession-of-weapons,4
MK9,2025-01,public-order,36
MK9,2025-01,robbery,2
MK9,2025-01,shoplifting,128
MK9,2025-01,theft-from-the-person,8
MK9,2025-01,vehicle-crime,12
MK9,2025-01,violent-crime,115
MK9,2025-02,anti-social-behaviour,30
MK9,2025-02,bicycle-theft,2
MK9,2025-02,burglary,3
MK9,2025-02,criminal-damage-arson,17
MK9,2025-02,drugs,17
MK9,2025-02,other-crime,4
MK9,2025-02,other-theft,5
MK9,2025-02,possession-of-weapons,1
MK9,2025-02,public-order,26
MK9,2025-02,robbery,8
MK9,2025-02,shoplifting,128
MK9,2025-02,theft-from-the-person,6
MK9,2025-02,vehicle-crime,6
MK9,2025-02,violent-crime,72
MK9,2025-03,anti-social-behaviour,22
MK9,2025-03,bicycle-theft,5
MK9,2025-03,burglary,12
MK9,2025-03,criminal-damage-arson,15
MK9,2025-03,drugs,26
MK9,2025-03,other-crime,6
MK9,2025-03,other-theft,20
MK9,2025-03,possession-of-weapons,4
MK9,2025-03,public-order,35
MK9,2025-03,robbery,5
MK9,2025-03,shoplifting,129
MK9,2025-03,theft-from-the-person,5
MK9,2025-03,vehicle-crime,19
MK9,2025-03,violent-crime,120
MK9,2025-04,anti-social-behaviour,27
MK9,2025-04,bicycle-theft,2
MK9,2025-04,burglary,14
MK9,2025-04,criminal-damage-arson,19
MK9,2025-04,drugs,21
MK9,2025-04,other-crime,1
MK9,2025-04,other-theft,30
MK9,2025-04,possession-of-weapons,1
MK9,2025-04,public-order,34
MK9,2025-04,robbery,5
MK9,2025-04,shoplifting,112
MK9,2025-04,theft-from-the-person,2
MK9,2025-04,vehicle-crime,26
MK9,2025-04,violent-crime,131
MK9,2025-05,anti-social-behaviour,26
MK9,2025-05,bicycle-theft,9
MK9,2025-05,burglary,5
MK9,2025-05,criminal-damage-arson,32
MK9,2025-05,drugs,15
MK9,2025-05,other-crime,1
MK9,2025-05,other-theft,42
MK9,2025-05,possession-of-weapons,4
MK9,2025-05,public-order,30
MK9,2025-05,robbery,13
MK9,2025-05,shoplifting,130
MK9,2025-05,theft-from-the-person,3
MK9,2025-05,vehicle-crime,16
MK9,2025-05,violent-crime,107
MK9,2025-06,anti-social-behaviour,29
MK9,2025-06,bicycle-theft,7
MK9,2025-06,burglary,3
MK9,2025-06,criminal-damage-arson,20
MK9,2025-06,drugs,10
MK9,2025-06,other-crime,7
MK9,2025-06,other-theft,30
MK9,2025-06,possession-of-weapons,5
MK9,2025-06,public-order,32
MK9,2025-06,robbery,10
MK9,2025-06,shoplifting,110
MK9,2025-06,theft-from-the-person,4
MK9,2025-06,vehicle-crime,16
MK9,2025-06,violent-crime,101
MK9,2025-07,anti-social-behaviour,27
MK9,2025-07,bicycle-theft,9
MK9,2025-07,burglary,3
MK9,2025-07,criminal-damage-arson,17
MK9,2025-07,drugs,12
MK9,2025-07,other-crime,5
MK9,2025-07,other-theft,25
MK9,2025-07,possession-of-weapons,2
MK9,2025-07,public-order,44
MK9,2025-07,robbery,11
MK9,2025-07,shoplifting,140
MK9,2025-07,theft-from-the-person,9
MK9,2025-07,vehicle-crime,23
MK9,2025-07,violent-crime,138
MK9,2025-08,anti-social-behaviour,26
MK9,2025-08,bicycle-theft,8
MK9,2025-08,burglary,6
MK9,2025-08,criminal-damage-arson,24
MK9,2025-08,drugs,17
MK9,2025-08,other-crime,2
MK9,2025-08,other-theft,33
MK9,2025-08,possession-of-weapons,3
MK9,2025-08,public-order,36
MK9,2025-08,robbery,7
MK9,2025-08,shoplifting,103
MK9,2025-08,theft-from-the-person,9
MK9,2025-08,vehicle-crime,19
MK9,2025-08,violent-crime,120
MK9,2025-09,anti-social-behaviour,26
MK9,2025-09,bicycle-theft,6
MK9,2025-09,burglary,8
MK9,2025-09,criminal-damage-arson,18
MK9,2025-09,drugs,6
MK9,2025-09,other-crime,4
MK9,2025-09,other-theft,32
MK9,2025-09,possession-of-weapons,1
MK9,2025-09,public-order,18
MK9,2025-09,robbery,7
MK9,2025-09,shoplifting,88
MK9,2025-09,theft-from-the-person,11
MK9,2025-09,vehicle-crime,13
MK9,2025-09,violent-crime,84
MK9,2025-10,anti-social-behaviour,24
MK9,2025-10,bicycle-theft,3
MK9,2025-10,burglary,3
MK9,2025-10,criminal-damage-arson,18
MK9,2025-10,drugs,13
MK9,2025-10,other-crime,2
MK9,2025-10,other-theft,31
MK9,2025-10,possession-of-weapons,1
MK9,2025-10,public-order,27
MK9,2025-10,robbery,5
MK9,2025-10,shoplifting,117
MK9,2025-10,theft-from-the-person,6
MK9,2025-10,vehicle-crime,28
MK9,2025-10,violent-crime,122
MK9,2025-11,anti-social-behaviour,13
MK9,2025-11,bicycle-theft,3
MK9,2025-11,burglary,3
MK9,2025-11,criminal-damage-arson,11
MK9,2025-11,drugs,23
MK9,2025-11,other-crime,6
MK9,2025-11,other-theft,24
MK9,2025-11,possession-of-weapons,1
MK9,2025-11,public-order,19
MK9,2025-11,robbery,4
MK9,2025-11,shoplifting,126
MK9,2025-11,theft-from-the-person,15
MK9,2025-11,vehicle-crime,16
MK9,2025-11,violent-crime,103
MK9,2025-12,anti-social-behaviour,10
MK9,2025-12,bicycle-theft,9
MK9,2025-12,burglary,6
MK9,2025-12,criminal-damage-arson,25
MK9,2025-12,drugs,25
MK9,2025-12,other-crime,3
MK9,2025-12,other-theft,28
MK9,2025-12,possession-of-weapons,1
MK9,2025-12,public-order,14
MK9,2025-12,robbery,1
MK9,2025-12,shoplifting,102
MK9,2025-12,theft-from-the-person,4
MK9,2025-12,vehicle-crime,18
MK9,2025-12,violent-crime,105
