transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
36A61A94-4DB4-DEF2-E063-4704A8C046AE,352500,2025-05-16,2025-05,MK4 3AJ,MK4,T,Terraced,False,F,DODMAN GREEN,TATTENHOE,MILTON KEYNES
36A61A94-4DB8-DEF2-E063-4704A8C046AE,515000,2025-05-16,2025-05,MK4 3AJ,MK4,D,Detached,False,F,DODMAN GREEN,TATTENHOE,MILTON KEYNES
36A61A94-4D02-DEF2-E063-4704A8C046AE,345000,2025-05-16,2025-05,MK3 5LP,MK3,S,Semi-detached,False,F,AINTREE CLOSE,BLETCHLEY,MILTON KEYNES
44F406B6-19CB-1095-E063-4704A8C048D4,340000,2025-05-16,2025-05,MK17 8JY,MK17,S,Semi-detached,False,F,SAN REMO ROAD,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
36A61A94-4F13-DEF2-E063-4704A8C046AE,345000,2025-05-16,2025-05,MK2 3LP,MK2,S,Semi-detached,False,F,HUNTER DRIVE,BLETCHLEY,MILTON KEYNES
44F406B6-1A28-1095-E063-4704A8C048D4,1600000,2025-05-16,2025-05,MK17 8TR,MK17,D,Detached,False,F,CHURCH ROAD,WOBURN SANDS,CENTRAL BEDFORDSHIRE
4777E0AE-5C36-5D59-E063-4804A8C09F8E,515000,2025-05-16,2025-05,MK10 9UL,MK10,D,Detached,False,F,PASCAL MEWS,OAKGROVE,MILTON KEYNES
4C1B673E-E14A-D8EA-E063-4704A8C0BF7D,397000,2025-05-16,2025-05,MK14 6BB,MK14,S,Semi-detached,False,F,REDBRIDGE,STANTONBURY,MILTON KEYNES
36A61A94-4E11-DEF2-E063-4704A8C046AE,310000,2025-05-16,2025-05,MK12 5FF,MK12,D,Detached,False,F,CHRISTCHURCH GROVE,WOLVERTON,MILTON KEYNES
402A3A65-872A-A7DF-E063-4804A8C0B80D,290000,2025-05-16,2025-05,MK6 3JR,MK6,T,Terraced,False,F,BILLINGWELL PLACE,SPRINGFIELD,MILTON KEYNES
38EDC0C2-A4E5-0F63-E063-4704A8C00424,265000,2025-05-16,2025-05,MK4 2HP,MK4,S,Semi-detached,False,F,DENCHWORTH COURT,EMERSON VALLEY,MILTON KEYNES
36A61A94-4E36-DEF2-E063-4704A8C046AE,215000,2025-05-16,2025-05,MK4 4HB,MK4,F,Flat,False,L,TENBY GROVE,KINGSMEAD,MILTON KEYNES
4777E0AE-5A6A-5D59-E063-4804A8C09F8E,517500,2025-05-16,2025-05,MK13 8EG,MK13,D,Detached,False,F,BOOKER AVENUE,BRADWELL COMMON,MILTON KEYNES
3B5CE841-739A-EE3A-E063-4804A8C0D6F1,120000,2025-05-16,2025-05,MK12 5FR,MK12,F,Flat,False,L,LONSDALE,WOLVERTON,MILTON KEYNES
38EDC0C2-A7FF-0F63-E063-4704A8C00424,340000,2025-05-16,2025-05,MK4 2AE,MK4,S,Semi-detached,False,F,BELVOIR AVENUE,EMERSON VALLEY,MILTON KEYNES
38EDC0C3-2C5E-0F63-E063-4704A8C00424,255500,2025-05-16,2025-05,MK19 6JQ,MK19,T,Terraced,False,F,RIDGMONT,DEANSHANGER,WEST NORTHAMPTONSHIRE
36A61A94-4EE5-DEF2-E063-4704A8C046AE,467000,2025-05-19,2025-05,MK8 1AT,MK8,S,Semi-detached,False,F,ANGUS WAY,WHITEHOUSE,MILTON KEYNES
36A61A94-4DFB-DEF2-E063-4704A8C046AE,325000,2025-05-19,2025-05,MK13 7DW,MK13,S,Semi-detached,False,F,WALLINGFORD,BRADVILLE,MILTON KEYNES
36A61A94-4ED3-DEF2-E063-4704A8C046AE,475000,2025-05-19,2025-05,MK10 9UJ,MK10,D,Detached,False,F,ROBINSON ROW,OAKGROVE,MILTON KEYNES
36A61A94-D4CF-DEF2-E063-4704A8C046AE,360000,2025-05-19,2025-05,MK19 6HA,MK19,D,Detached,False,F,FOXHOLES CLOSE,DEANSHANGER,WEST NORTHAMPTONSHIRE
38EDC0C2-A615-0F63-E063-4704A8C00424,440000,2025-05-19,2025-05,MK12 5LL,MK12,D,Detached,False,F,WILKINSON CRESCENT,WOLVERTON,MILTON KEYNES
38EDC0C2-A64E-0F63-E063-4704A8C00424,285000,2025-05-19,2025-05,MK11 4FH,MK11,F,Flat,False,L,JULIUS PLACE,FAIRFIELDS,MILTON KEYNES
36A61A94-4D69-DEF2-E063-4704A8C046AE,390000,2025-05-19,2025-05,MK17 8PH,MK17,S,Semi-detached,False,F,WOOD STREET,WOBURN SANDS,MILTON KEYNES
36A61A94-D507-DEF2-E063-4704A8C046AE,595000,2025-05-20,2025-05,MK19 6AS,MK19,D,Detached,False,F,MANORFIELDS ROAD,OLD STRATFORD,WEST NORTHAMPTONSHIRE
49E87C31-9B16-591C-E063-4704A8C00C31,405000,2025-05-20,2025-05,MK8 1JF,MK8,S,Semi-detached,True,F,ARDINA GROVE,WHITEHOUSE,MILTON KEYNES
49E87C31-9B09-591C-E063-4704A8C00C31,385000,2025-05-20,2025-05,MK17 7BT,MK17,S,Semi-detached,True,F,BURNEY DRIVE,EAGLE FARM SOUTH,MILTON KEYNES
4C1B673E-E0AB-D8EA-E063-4704A8C0BF7D,360000,2025-05-20,2025-05,MK3 5SE,MK3,D,Detached,False,F,OSEA GROVE,NEWTON LEYS,MILTON KEYNES
36A61A94-4DE4-DEF2-E063-4704A8C046AE,920000,2025-05-21,2025-05,MK5 6LG,MK5,D,Detached,False,F,VACHE LANE,SHENLEY CHURCH END,MILTON KEYNES
38EDC0C2-A62C-0F63-E063-4704A8C00424,669888,2025-05-21,2025-05,MK10 7FQ,MK10,D,Detached,False,F,SAXONIA BOULEVARD,BROOKLANDS,MILTON KEYNES
38EDC0C2-A637-0F63-E063-4704A8C00424,285000,2025-05-21,2025-05,MK17 9AL,MK17,S,Semi-detached,False,F,HEATH ROAD,GREAT BRICKHILL,BUCKINGHAMSHIRE
36A61A94-4F0F-DEF2-E063-4704A8C046AE,405000,2025-05-21,2025-05,MK17 7AX,MK17,T,Terraced,False,F,FULLERS GROUND,EAGLE FARM SOUTH,MILTON KEYNES
4E75C29C-DDE6-8922-E063-4804A8C094D0,305000,2025-05-22,2025-05,MK12 5GJ,MK12,T,Terraced,False,F,MEACHAM MEADOW,WOLVERTON,MILTON KEYNES
44F406B6-270D-1095-E063-4704A8C048D4,630000,2025-05-22,2025-05,MK17 8LQ,MK17,D,Detached,True,F,ELLIOT AVENUE,WOBURN SANDS,MILTON KEYNES
3B5CE841-7281-EE3A-E063-4804A8C0D6F1,600000,2025-05-22,2025-05,MK4 1JN,MK4,D,Detached,False,F,MOREBATH GROVE,FURZTON,MILTON KEYNES
38EDC0C2-A639-0F63-E063-4704A8C00424,388750,2025-05-22,2025-05,MK14 5GF,MK14,D,Detached,False,F,HOLMES MEADOW,REDHOUSE PARK,MILTON KEYNES
38EDC0C2-A550-0F63-E063-4704A8C00424,357000,2025-05-22,2025-05,MK10 9DT,MK10,S,Semi-detached,False,F,EASBY GROVE,MONKSTON,MILTON KEYNES
3B5CE841-7291-EE3A-E063-4804A8C0D6F1,405000,2025-05-22,2025-05,MK1 1BQ,MK1,S,Semi-detached,False,F,STAPLE HALL ROAD,BLETCHLEY,MILTON KEYNES
42C129E4-3AB4-60A9-E063-4804A8C0C25D,390000,2025-05-22,2025-05,MK4 2AF,MK4,D,Detached,False,F,BOTTESFORD CLOSE,EMERSON VALLEY,MILTON KEYNES
38EDC0C2-A613-0F63-E063-4704A8C00424,173000,2025-05-22,2025-05,MK14 5FF,MK14,F,Flat,False,L,LIME KILN WAY,REDHOUSE PARK,MILTON KEYNES
50D10B83-C3A4-B8D0-E063-4704A8C08D98,480000,2025-05-22,2025-05,MK5 6GJ,MK5,F,Flat,True,L,CHALKDELL DRIVE,SHENLEY WOOD,MILTON KEYNES
50D10B83-C20D-B8D0-E063-4704A8C08D98,1155000,2025-05-22,2025-05,MK17 0LT,MK17,D,Detached,False,F,KENNEL LANE,WHADDON,BUCKINGHAMSHIRE
36A61A94-4DD4-DEF2-E063-4704A8C046AE,540000,2025-05-22,2025-05,MK10 9BH,MK10,D,Detached,False,F,WRENS PARK,MIDDLETON,MILTON KEYNES
44F406B6-2567-1095-E063-4704A8C048D4,570000,2025-05-23,2025-05,MK17 8FD,MK17,D,Detached,False,F,GREENSAND VIEW,WOBURN SANDS,MILTON KEYNES
38EDC0C2-A7D7-0F63-E063-4704A8C00424,455000,2025-05-23,2025-05,MK4 1BD,MK4,D,Detached,False,F,THE HEDGEROWS,FURZTON,MILTON KEYNES
38EDC0C2-A4FA-0F63-E063-4704A8C00424,330000,2025-05-23,2025-05,MK4 2JS,MK4,T,Terraced,False,F,HAMBLETON GROVE,EMERSON VALLEY,MILTON KEYNES
3B5CE841-720C-EE3A-E063-4804A8C0D6F1,420000,2025-05-23,2025-05,MK7 7BQ,MK7,D,Detached,False,F,HOCKLIFFE BRAE,WALNUT TREE,MILTON KEYNES
38EDC0C2-A5A6-0F63-E063-4704A8C00424,380000,2025-05-23,2025-05,MK5 6FS,MK5,D,Detached,False,F,FORTHILL PLACE,SHENLEY CHURCH END,MILTON KEYNES
36A61A94-4D25-DEF2-E063-4704A8C046AE,250000,2025-05-23,2025-05,MK6 5DP,MK6,T,Terraced,False,F,JONATHANS,COFFEE HALL,MILTON KEYNES
36A61A94-4D31-DEF2-E063-4704A8C046AE,615000,2025-05-23,2025-05,MK15 9BT,MK15,D,Detached,False,F,BROCKHAMPTON,DOWNHEAD PARK,MILTON KEYNES
42C129E4-3A68-60A9-E063-4804A8C0C25D,315000,2025-05-23,2025-05,MK12 5HP,MK12,T,Terraced,False,F,OXFORD STREET,WOLVERTON,MILTON KEYNES
36A61A94-4DCC-DEF2-E063-4704A8C046AE,295000,2025-05-23,2025-05,MK11 1EH,MK11,T,Terraced,False,F,WOLVERTON ROAD,STONY STRATFORD,MILTON KEYNES
36A61A94-4DA0-DEF2-E063-4704A8C046AE,320000,2025-05-23,2025-05,MK14 6DB,MK14,T,Terraced,False,F,CROSSLANDS,STANTONBURY,MILTON KEYNES
42C129E4-3E4A-60A9-E063-4804A8C0C25D,342500,2025-05-23,2025-05,MK14 6BH,MK14,S,Semi-detached,False,F,MELTON,STANTONBURY,MILTON KEYNES
38EDC0C2-A526-0F63-E063-4704A8C00424,550000,2025-05-23,2025-05,MK7 8LA,MK7,D,Detached,False,F,LONGHEDGE,CALDECOTTE,MILTON KEYNES
36A61A94-50B2-DEF2-E063-4704A8C046AE,300000,2025-05-23,2025-05,MK15 8QA,MK15,D,Detached,False,F,LASCELLES CLOSE,BOLBECK PARK,MILTON KEYNES
49E87C31-9B0B-591C-E063-4704A8C00C31,479750,2025-05-23,2025-05,MK17 7EH,MK17,D,Detached,True,F,CLARIDGE CRESCENT,EAGLE FARM SOUTH,MILTON KEYNES
36A61A94-4D92-DEF2-E063-4704A8C046AE,468000,2025-05-23,2025-05,MK14 5JY,MK14,D,Detached,False,F,METCALFE GROVE,BLAKELANDS,MILTON KEYNES
36A61A94-4E61-DEF2-E063-4704A8C046AE,385000,2025-05-23,2025-05,MK4 4EP,MK4,T,Terraced,False,F,HARLOW CRESCENT,OXLEY PARK,MILTON KEYNES
4E75C29C-DD5E-8922-E063-4804A8C094D0,80000,2025-05-23,2025-05,MK13 9ER,MK13,S,Semi-detached,False,L,QUINTON DRIVE,BRADWELL,MILTON KEYNES
36A61A94-4D33-DEF2-E063-4704A8C046AE,560000,2025-05-23,2025-05,MK15 9HR,MK15,D,Detached,False,F,WILLEN PARK AVENUE,WILLEN PARK,MILTON KEYNES
4C1B673E-E167-D8EA-E063-4704A8C0BF7D,425000,2025-05-23,2025-05,MK11 1HN,MK11,S,Semi-detached,False,F,CALVERTON ROAD,STONY STRATFORD,MILTON KEYNES
4C1B673E-E008-D8EA-E063-4704A8C0BF7D,352500,2025-05-23,2025-05,MK14 6GA,MK14,T,Terraced,False,F,WINCHCOMBE MEADOWS,OAKRIDGE PARK,MILTON KEYNES
38EDC0C2-A566-0F63-E063-4704A8C00424,400000,2025-05-23,2025-05,MK4 3DY,MK4,D,Detached,False,F,LOGAN ROCK,TATTENHOE,MILTON KEYNES
38EDC0C2-9CEB-0F63-E063-4704A8C00424,1775000,2025-05-23,2025-05,MK17 8NP,MK17,D,Detached,False,F,WEATHERCOCK LANE,WOBURN SANDS,CENTRAL BEDFORDSHIRE
36A61A94-4D22-DEF2-E063-4704A8C046AE,460000,2025-05-23,2025-05,MK13 7HN,MK13,D,Detached,False,F,WHEELERS LANE,BRADVILLE,MILTON KEYNES
44F406B6-25BA-1095-E063-4704A8C048D4,240000,2025-05-23,2025-05,MK11 4AW,MK11,S,Semi-detached,False,F,VULCAN CROFT,FAIRFIELDS,MILTON KEYNES
36A61A94-5078-DEF2-E063-4704A8C046AE,387500,2025-05-23,2025-05,MK14 6JB,MK14,D,Detached,False,F,BYWARD CLOSE,NEATH HILL,MILTON KEYNES
44F406B6-2715-1095-E063-4704A8C048D4,850000,2025-05-23,2025-05,MK17 8LQ,MK17,D,Detached,True,F,ELLIOT AVENUE,WOBURN SANDS,MILTON KEYNES
38EDC0C2-A7BF-0F63-E063-4704A8C00424,355000,2025-05-23,2025-05,MK14 6JD,MK14,D,Detached,False,F,CONSTABLE CLOSE,NEATH HILL,MILTON KEYNES
38EDC0C2-A55E-0F63-E063-4704A8C00424,590000,2025-05-23,2025-05,MK10 9FL,MK10,D,Detached,False,F,BLANCHLAND CIRCLE,MONKSTON,MILTON KEYNES
42C129E4-3E22-60A9-E063-4804A8C0C25D,510000,2025-05-23,2025-05,MK17 8LQ,MK17,D,Detached,True,F,ELLIOT AVENUE,WOBURN SANDS,MILTON KEYNES
42C129E4-30CD-60A9-E063-4804A8C0C25D,795000,2025-05-23,2025-05,MK17 8EJ,MK17,D,Detached,False,F,WOOD LANE,ASPLEY GUISE,CENTRAL BEDFORDSHIRE
3DCCB7C9-A65D-5B9D-E063-4704A8C0331E,297000,2025-05-23,2025-05,MK3 7QB,MK3,S,Semi-detached,False,F,SEVERN WAY,BLETCHLEY,MILTON KEYNES
42C129E4-3CC8-60A9-E063-4804A8C0C25D,325000,2025-05-27,2025-05,MK6 2DZ,MK6,T,Terraced,False,F,POLRUAN PLACE,FISHERMEAD,MILTON KEYNES
4E75C29C-DE00-8922-E063-4804A8C094D0,286000,2025-05-27,2025-05,MK12 6LR,MK12,S,Semi-detached,False,F,CATCHPOLE CLOSE,GREENLEYS,MILTON KEYNES
42C129E4-3D12-60A9-E063-4804A8C0C25D,90000,2025-05-27,2025-05,MK10 7GS,MK10,F,Flat,False,L,ELLERMAN SQUARE,BROOKLANDS,MILTON KEYNES
38EDC0C2-A65B-0F63-E063-4704A8C00424,340000,2025-05-27,2025-05,MK3 7JX,MK3,S,Semi-detached,False,F,WHADDON WAY,BLETCHLEY,MILTON KEYNES
38EDC0C2-A480-0F63-E063-4704A8C00424,275000,2025-05-27,2025-05,MK6 2LD,MK6,T,Terraced,False,F,KERNOW CRESCENT,FISHERMEAD,MILTON KEYNES
38EDC0C2-A4E9-0F63-E063-4704A8C00424,820000,2025-05-27,2025-05,MK17 0HR,MK17,D,Detached,False,F,DROVERS WAY,NEWTON LONGVILLE,BUCKINGHAMSHIRE
38EDC0C2-A601-0F63-E063-4704A8C00424,350000,2025-05-28,2025-05,MK14 5FQ,MK14,T,Terraced,False,F,TOP FAIR FURLONG,REDHOUSE PARK,MILTON KEYNES
36A61A94-4E0E-DEF2-E063-4704A8C046AE,660000,2025-05-28,2025-05,MK5 6LN,MK5,D,Detached,False,F,BOLTWOOD GROVE,MEDBOURNE,MILTON KEYNES
4C1B673E-E160-D8EA-E063-4704A8C0BF7D,425000,2025-05-28,2025-05,MK8 1JJ,MK8,S,Semi-detached,True,F,RETINTA GROVE,WHITEHOUSE,MILTON KEYNES
49E87C31-9B13-591C-E063-4704A8C00C31,565000,2025-05-28,2025-05,MK8 1HA,MK8,D,Detached,True,F,ORKON AVENUE,WHITEHOUSE,MILTON KEYNES
38EDC0C3-2F93-0F63-E063-4704A8C00424,315000,2025-05-28,2025-05,MK19 6HZ,MK19,S,Semi-detached,False,F,FOLLY ROAD,DEANSHANGER,WEST NORTHAMPTONSHIRE
3B5CE841-7395-EE3A-E063-4804A8C0D6F1,299000,2025-05-28,2025-05,MK11 1NT,MK11,S,Semi-detached,False,F,REDBOURNE COURT,STONY STRATFORD,MILTON KEYNES
3DCCB7C9-A81B-5B9D-E063-4704A8C0331E,437500,2025-05-28,2025-05,MK8 9HB,MK8,D,Detached,False,F,HOGARTHS COURT,GREAT HOLM,MILTON KEYNES
44F406B6-2716-1095-E063-4704A8C048D4,630000,2025-05-28,2025-05,MK17 8LQ,MK17,D,Detached,True,F,ELLIOT AVENUE,WOBURN SANDS,MILTON KEYNES
4C1B673E-DEFB-D8EA-E063-4704A8C0BF7D,290000,2025-05-29,2025-05,MK11 1NX,MK11,S,Semi-detached,False,F,STANBRIDGE COURT,STONY STRATFORD,MILTON KEYNES
50D10B83-C369-B8D0-E063-4704A8C08D98,455000,2025-05-29,2025-05,MK8 1GN,MK8,S,Semi-detached,True,F,SHETLAND DRIVE,WHITEHOUSE,MILTON KEYNES
38EDC0C2-A644-0F63-E063-4704A8C00424,265000,2025-05-29,2025-05,MK10 9UB,MK10,F,Flat,False,L,GAMBIT AVENUE,OAKGROVE,MILTON KEYNES
38EDC0C2-A687-0F63-E063-4704A8C00424,412500,2025-05-29,2025-05,MK17 7BU,MK17,S,Semi-detached,False,F,FITZ HUGH CRESCENT,EAGLE FARM SOUTH,MILTON KEYNES
44F406B6-25BC-1095-E063-4704A8C048D4,539000,2025-05-29,2025-05,MK17 8RA,MK17,T,Terraced,False,F,CLUB LANE,WOBURN SANDS,MILTON KEYNES
38EDC0C2-A663-0F63-E063-4704A8C00424,210000,2025-05-29,2025-05,MK3 5QW,MK3,F,Flat,False,L,ISLAY COURT,NEWTON LEYS,MILTON KEYNES
4C1B673E-E161-D8EA-E063-4704A8C0BF7D,560000,2025-05-29,2025-05,MK14 5ES,MK14,D,Detached,False,F,LOWER STONE HAYES,GREAT LINFORD,MILTON KEYNES
38EDC0C2-A698-0F63-E063-4704A8C00424,350000,2025-05-29,2025-05,MK9 4BS,MK9,F,Flat,False,L,CANAL STREET,CAMPBELL PARK,MILTON KEYNES
42C129E4-E7DA-60A9-E063-4804A8C0C25D,327500,2025-05-29,2025-05,MK19 6LJ,MK19,S,Semi-detached,False,F,WESTFIELD AVENUE,DEANSHANGER,WEST NORTHAMPTONSHIRE
402A3A65-8AB8-A7DF-E063-4804A8C0B80D,420000,2025-05-29,2025-05,MK9 4BL,MK9,F,Flat,True,L,CANAL STREET,CAMPBELL PARK,MILTON KEYNES
50D10B83-C12B-B8D0-E063-4704A8C08D98,705000,2025-05-30,2025-05,MK5 6AE,MK5,D,Detached,False,F,OAKHILL ROAD,SHENLEY CHURCH END,MILTON KEYNES
38EDC0C2-A593-0F63-E063-4704A8C00424,375000,2025-05-30,2025-05,MK3 5EP,MK3,S,Semi-detached,False,F,ST PATRICKS WAY,BLETCHLEY,MILTON KEYNES
36A61A94-4D2E-DEF2-E063-4704A8C046AE,190000,2025-05-30,2025-05,MK5 7DW,MK5,T,Terraced,False,F,CADMAN SQUARE,SHENLEY LODGE,MILTON KEYNES
42C129E4-3BF7-60A9-E063-4804A8C0C25D,335000,2025-05-30,2025-05,MK2 3AD,MK2,D,Detached,False,F,STOKE ROAD,BLETCHLEY,MILTON KEYNES
38EDC0C2-A539-0F63-E063-4704A8C00424,522500,2025-05-30,2025-05,MK5 7FJ,MK5,D,Detached,False,F,BREMEN GROVE,SHENLEY BROOK END,MILTON KEYNES
42C129E4-3C27-60A9-E063-4804A8C0C25D,84000,2025-05-30,2025-05,MK10 7BJ,MK10,S,Semi-detached,False,L,CHURSTON,BROUGHTON,MILTON KEYNES
38EDC0C2-A7EE-0F63-E063-4704A8C00424,215000,2025-05-30,2025-05,MK2 3NU,MK2,T,Terraced,False,F,LAIDON CLOSE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A471-0F63-E063-4704A8C00424,285000,2025-05-30,2025-05,MK12 5BH,MK12,T,Terraced,False,F,JERSEY ROAD,WOLVERTON,MILTON KEYNES
38EDC0C3-2C11-0F63-E063-4704A8C00424,355000,2025-05-30,2025-05,MK19 6JW,MK19,S,Semi-detached,False,F,PORTERS CLOSE,DEANSHANGER,WEST NORTHAMPTONSHIRE
5340B1C5-269D-8052-E063-4804A8C06EE4,430000,2025-05-30,2025-05,MK4 4SR,MK4,S,Semi-detached,True,F,POTTER LANE,TATTENHOE PARK,MILTON KEYNES
4C1B673E-E166-D8EA-E063-4704A8C0BF7D,523701,2025-05-30,2025-05,MK4 4QD,MK4,D,Detached,True,F,SALLINGER GROVE,TATTENHOE PARK,MILTON KEYNES
38EDC0C2-A477-0F63-E063-4704A8C00424,255000,2025-05-30,2025-05,MK6 2SS,MK6,T,Terraced,False,F,TOLCARNE AVENUE,FISHERMEAD,MILTON KEYNES
49E87C31-9B0F-591C-E063-4704A8C00C31,261826,2025-05-30,2025-05,MK4 4DU,MK4,F,Flat,True,L,BARNSDALE DRIVE,WESTCROFT,MILTON KEYNES
38EDC0C2-A7E1-0F63-E063-4704A8C00424,84000,2025-05-30,2025-05,MK8 9BH,MK8,S,Semi-detached,False,L,SWALLOWFIELD,GREAT HOLM,MILTON KEYNES
36A61A94-4D6F-DEF2-E063-4704A8C046AE,335000,2025-05-30,2025-05,MK8 9BT,MK8,S,Semi-detached,False,F,LAMPORT COURT,GREAT HOLM,MILTON KEYNES
38EDC0C2-A4AF-0F63-E063-4704A8C00424,218000,2025-05-30,2025-05,MK11 1BP,MK11,T,Terraced,False,F,SWAN TERRACE,STONY STRATFORD,MILTON KEYNES
38EDC0C2-A56A-0F63-E063-4704A8C00424,425000,2025-05-30,2025-05,MK10 9FJ,MK10,T,Terraced,False,F,ST BARTHOLOMEWS,MONKSTON,MILTON KEYNES
402A3A65-88F1-A7DF-E063-4804A8C0B80D,225000,2025-05-30,2025-05,MK4 4FB,MK4,F,Flat,False,L,BERRINGTON GROVE,WESTCROFT,MILTON KEYNES
49E87C31-9B15-591C-E063-4704A8C00C31,527500,2025-05-30,2025-05,MK8 1GZ,MK8,D,Detached,True,F,POLWARTH WAY,WHITEHOUSE,MILTON KEYNES
3DCCB7C9-A471-5B9D-E063-4704A8C0331E,320000,2025-05-30,2025-05,MK6 4LR,MK6,S,Semi-detached,False,F,DARNEL CLOSE,BEANHILL,MILTON KEYNES
38EDC0C2-A465-0F63-E063-4704A8C00424,400000,2025-05-30,2025-05,MK5 8DP,MK5,T,Terraced,False,F,HIGGS COURT,LOUGHTON,MILTON KEYNES
4C1B673E-E16F-D8EA-E063-4704A8C0BF7D,730000,2025-05-30,2025-05,MK8 1LH,MK8,D,Detached,True,F,AUBRAC CLOSE,WHITEHOUSE,MILTON KEYNES
38EDC0C2-A5D8-0F63-E063-4704A8C00424,250000,2025-05-30,2025-05,MK9 2FB,MK9,F,Flat,False,L,MORTIMER SQUARE,,MILTON KEYNES
38EDC0C2-A7F8-0F63-E063-4704A8C00424,300000,2025-05-30,2025-05,MK3 7AT,MK3,T,Terraced,False,F,KENNET DRIVE,BLETCHLEY,MILTON KEYNES
42C129E4-3C15-60A9-E063-4804A8C0C25D,520000,2025-05-30,2025-05,MK17 8GS,MK17,T,Terraced,False,F,GREENSAND VIEW,WOBURN SANDS,MILTON KEYNES
38EDC0C2-A59A-0F63-E063-4704A8C00424,335000,2025-05-30,2025-05,MK11 1HJ,MK11,T,Terraced,False,F,AUGUSTUS ROAD,STONY STRATFORD,MILTON KEYNES
3B5CE841-73F2-EE3A-E063-4804A8C0D6F1,400000,2025-05-30,2025-05,MK8 1BP,MK8,D,Detached,False,F,BARROSA WAY,WHITEHOUSE,MILTON KEYNES
38EDC0C2-A5F3-0F63-E063-4704A8C00424,400000,2025-05-30,2025-05,MK11 1EZ,MK11,D,Detached,False,F,MILFORD AVENUE,STONY STRATFORD,MILTON KEYNES
4C1B673E-E0BE-D8EA-E063-4704A8C0BF7D,325000,2025-05-30,2025-05,MK11 4AD,MK11,S,Semi-detached,False,F,MARCELLUS WAY,FAIRFIELDS,MILTON KEYNES
44F406B6-2600-1095-E063-4704A8C048D4,50000,2025-05-30,2025-05,MK17 8WD,MK17,F,Flat,False,L,WARREN WAY,GLEBE FARM,MILTON KEYNES
38EDC0C2-A59C-0F63-E063-4704A8C00424,340000,2025-05-30,2025-05,MK3 6JP,MK3,S,Semi-detached,False,F,BANBURIES CLOSE,BLETCHLEY,MILTON KEYNES
49E87C31-9B17-591C-E063-4704A8C00C31,510000,2025-05-30,2025-05,MK17 7EH,MK17,D,Detached,True,F,CLARIDGE CRESCENT,EAGLE FARM SOUTH,MILTON KEYNES
38EDC0C2-A6A5-0F63-E063-4704A8C00424,310000,2025-05-30,2025-05,MK3 7NX,MK3,T,Terraced,False,F,SUTHERLAND GROVE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A673-0F63-E063-4704A8C00424,96750,2025-05-30,2025-05,MK10 7JR,MK10,F,Flat,False,L,FEN STREET,BROOKLANDS,MILTON KEYNES
38EDC0C2-A507-0F63-E063-4704A8C00424,375000,2025-05-30,2025-05,MK14 5EW,MK14,D,Detached,False,F,LODGE GATE,GREAT LINFORD,MILTON KEYNES
38EDC0C2-A695-0F63-E063-4704A8C00424,240000,2025-05-30,2025-05,MK17 8YQ,MK17,F,Flat,False,L,HARRIS WAY,GLEBE FARM,MILTON KEYNES
50D10B83-C169-B8D0-E063-4704A8C08D98,245000,2025-05-30,2025-05,MK8 0DR,MK8,D,Detached,False,F,LAUREL CLOSE,CROWNHILL,MILTON KEYNES
38EDC0C2-A585-0F63-E063-4704A8C00424,487500,2025-05-30,2025-05,MK10 9DH,MK10,D,Detached,False,F,LITTLE DUNMOW,MONKSTON,MILTON KEYNES
38EDC0C2-A56B-0F63-E063-4704A8C00424,640000,2025-05-30,2025-05,MK4 4BG,MK4,D,Detached,False,F,WROXTON COURT,WESTCROFT,MILTON KEYNES
4C1B673E-E171-D8EA-E063-4704A8C0BF7D,540000,2025-05-30,2025-05,MK17 7EJ,MK17,D,Detached,True,F,FARRINGTON WAY,EAGLE FARM SOUTH,MILTON KEYNES
38EDC0C2-A67C-0F63-E063-4704A8C00424,385000,2025-05-30,2025-05,MK17 8FT,MK17,S,Semi-detached,False,F,SUMMERLIN DRIVE,WOBURN SANDS,MILTON KEYNES
3B5CE841-72A4-EE3A-E063-4804A8C0D6F1,250000,2025-05-30,2025-05,MK11 1LS,MK11,F,Flat,False,L,FEGANS COURT,STONY STRATFORD,MILTON KEYNES
3DCCB7C9-A6BF-5B9D-E063-4704A8C0331E,98000,2025-05-30,2025-05,MK9 4BZ,MK9,F,Flat,False,L,PARK STREET,CAMPBELL PARK,MILTON KEYNES
38EDC0C2-A7C1-0F63-E063-4704A8C00424,320000,2025-06-02,2025-06,MK2 2JQ,MK2,S,Semi-detached,False,F,OAKWOOD DRIVE,BLETCHLEY,MILTON KEYNES
38EDC0C2-A7F2-0F63-E063-4704A8C00424,335000,2025-06-02,2025-06,MK13 7AS,MK13,S,Semi-detached,False,F,ALTHORPE CRESCENT,BRADVILLE,MILTON KEYNES
38EDC0C2-A567-0F63-E063-4704A8C00424,265000,2025-06-02,2025-06,MK3 7ET,MK3,S,Semi-detached,False,F,ESSEX CLOSE,BLETCHLEY,MILTON KEYNES
44F406B6-2580-1095-E063-4704A8C048D4,103950,2025-06-02,2025-06,MK10 7FP,MK10,T,Terraced,False,L,COLLINGWOOD GARDENS,BROOKLANDS,MILTON KEYNES
