crime_id,month,outcode,category,latitude,longitude,street_name,outcome
130751927,2025-08,MK6,violent-crime,52.038713,-0.744545,On or near Porthleven Place,Investigation complete; no suspect identified
130751468,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Further investigation is not in the public interest
130751444,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751934,2025-08,MK6,violent-crime,52.037975,-0.757192,On or near Parking Area,Investigation complete; no suspect identified
130751442,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751420,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Status update unavailable
130751409,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Court result unavailable
130751422,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Awaiting court outcome
130751953,2025-08,MK6,violent-crime,52.039143,-0.753689,On or near South Ninth Street,Unable to prosecute suspect
130751408,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Court result unavailable
130751406,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Status update unavailable
130751399,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Unable to prosecute suspect
130751384,2025-08,MK6,violent-crime,52.026639,-0.754795,On or near Devereux Place,Unable to prosecute suspect
130751378,2025-08,MK6,violent-crime,52.025902,-0.755675,On or near Phoenix Drive,Unable to prosecute suspect
130751367,2025-08,MK6,violent-crime,52.026834,-0.744382,On or near Trubys Garden,Investigation complete; no suspect identified
130751347,2025-08,MK6,violent-crime,52.023007,-0.748060,On or near Hamlins,Local resolution
130751340,2025-08,MK6,violent-crime,52.024017,-0.737349,On or near Whitegate Court,Unable to prosecute suspect
130751335,2025-08,MK6,violent-crime,52.022833,-0.734249,On or near Supermarket,Unable to prosecute suspect
130751341,2025-08,MK6,violent-crime,52.023010,-0.748352,On or near Rochfords,Status update unavailable
130752096,2025-08,MK6,violent-crime,52.040501,-0.735135,On or near Springfield Boulevard,Status update unavailable
130752106,2025-08,MK6,violent-crime,52.040754,-0.755554,On or near Lower Ninth Street,Unable to prosecute suspect
130752133,2025-08,MK6,violent-crime,52.041737,-0.754157,On or near Parking Area,Unable to prosecute suspect
130751334,2025-08,MK6,violent-crime,52.023010,-0.748352,On or near Rochfords,Status update unavailable
130751328,2025-08,MK6,violent-crime,52.023007,-0.748060,On or near Hamlins,Unable to prosecute suspect
130751321,2025-08,MK6,violent-crime,52.023313,-0.752293,On or near Coles Avenue,Status update unavailable
130752162,2025-08,MK6,violent-crime,52.042196,-0.750746,On or near Parking Area,Local resolution
130751299,2025-08,MK6,violent-crime,52.023313,-0.752293,On or near Coles Avenue,Status update unavailable
130752220,2025-08,MK6,violent-crime,52.043582,-0.748302,On or near Parking Area,Unable to prosecute suspect
130752221,2025-08,MK6,violent-crime,52.043582,-0.748302,On or near Parking Area,Court result unavailable
130752242,2025-08,MK6,violent-crime,52.043347,-0.749942,On or near Nightclub,Investigation complete; no suspect identified
130751283,2025-08,MK6,violent-crime,52.022255,-0.731583,On or near Buckland Drive,Unable to prosecute suspect
130751281,2025-08,MK6,violent-crime,52.022970,-0.743689,On or near Daniels Welch,Unable to prosecute suspect
130751277,2025-08,MK6,violent-crime,52.022971,-0.747187,On or near St Dunstans,Unable to prosecute suspect
130751278,2025-08,MK6,violent-crime,52.022502,-0.734418,On or near Parking Area,Investigation complete; no suspect identified
130751271,2025-08,MK6,violent-crime,52.022502,-0.734418,On or near Parking Area,Local resolution
130752317,2025-08,MK6,violent-crime,52.043875,-0.743774,On or near Henrietta Way,Unable to prosecute suspect
130751246,2025-08,MK6,violent-crime,52.020171,-0.739293,On or near Simnel,Status update unavailable
130751244,2025-08,MK6,violent-crime,52.019822,-0.746109,On or near Chapter,Status update unavailable
130751230,2025-08,MK6,violent-crime,52.020066,-0.732782,On or near Farthing Grove,Unable to prosecute suspect
130751570,2025-08,MK6,violent-crime,52.029376,-0.723233,On or near Turpyn Court,Unable to prosecute suspect
130751132,2025-08,MK6,violent-crime,52.017206,-0.742830,On or near Darnel Close,Unable to prosecute suspect
130751418,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Unable to prosecute suspect
130751687,2025-08,MK6,violent-crime,52.034153,-0.744396,On or near Towan Avenue,Investigation complete; no suspect identified
130751126,2025-08,MK6,violent-crime,52.016947,-0.740448,On or near Medale Road,Unable to prosecute suspect
130752233,2025-08,MK6,violent-crime,52.043582,-0.748302,On or near Parking Area,Local resolution
130752006,2025-08,MK6,violent-crime,52.040326,-0.754210,On or near Avebury Boulevard,Unable to prosecute suspect
130752029,2025-08,MK6,violent-crime,52.040529,-0.747711,On or near Petrol Station,Unable to prosecute suspect
130752228,2025-08,MK6,violent-crime,52.043347,-0.749942,On or near Nightclub,Status update unavailable
130752147,2025-08,MK6,violent-crime,52.041737,-0.754157,On or near Parking Area,Unable to prosecute suspect
130751488,2025-08,MK6,violent-crime,52.026859,-0.731599,On or near Woodley Headland,Unable to prosecute suspect
130751125,2025-08,MK6,violent-crime,52.016947,-0.740448,On or near Medale Road,Court result unavailable
130751950,2025-08,MK6,violent-crime,52.039646,-0.758778,On or near Parking Area,Status update unavailable
130751915,2025-08,MK6,violent-crime,52.038607,-0.735421,On or near Graveney Place,Unable to prosecute suspect
130751588,2025-08,MK6,violent-crime,52.032363,-0.760481,On or near Kirkstall Place,Offender given a caution
130751223,2025-08,MK6,violent-crime,52.020171,-0.739293,On or near Simnel,Unable to prosecute suspect
130751232,2025-08,MK6,violent-crime,52.020168,-0.728932,On or near Beadlemead,Unable to prosecute suspect
130751236,2025-08,MK6,violent-crime,52.020347,-0.731389,On or near The Hide,Unable to prosecute suspect
130751499,2025-08,MK6,violent-crime,52.029186,-0.741459,On or near Griffon Close,Unable to prosecute suspect
130751251,2025-08,MK6,violent-crime,52.022567,-0.745095,On or near Further/higher Educational Building,Investigation complete; no suspect identified
130751252,2025-08,MK6,violent-crime,52.022567,-0.745095,On or near Further/higher Educational Building,Unable to prosecute suspect
130751265,2025-08,MK6,violent-crime,52.022255,-0.731583,On or near Buckland Drive,Unable to prosecute suspect
130751297,2025-08,MK6,violent-crime,52.022833,-0.734249,On or near Supermarket,Unable to prosecute suspect
130751493,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751305,2025-08,MK6,violent-crime,52.023208,-0.752573,On or near Whites Croft,Unable to prosecute suspect
130751417,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Awaiting court outcome
130751332,2025-08,MK6,violent-crime,52.023010,-0.748352,On or near Rochfords,Unable to prosecute suspect
130751428,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Unable to prosecute suspect
130751380,2025-08,MK6,violent-crime,52.026284,-0.756116,On or near Fryday Street,Unable to prosecute suspect
130751469,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751390,2025-08,MK6,violent-crime,52.026859,-0.731599,On or near Woodley Headland,Local resolution
130751263,2025-08,MK6,violent-crime,52.023010,-0.748352,On or near Rochfords,Unable to prosecute suspect
130751243,2025-08,MK6,violent-crime,52.019822,-0.746109,On or near Chapter,Status update unavailable
130751234,2025-08,MK6,violent-crime,52.020168,-0.728932,On or near Beadlemead,Unable to prosecute suspect
130751231,2025-08,MK6,violent-crime,52.019846,-0.740862,On or near Capron,Unable to prosecute suspect
130751403,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Unable to prosecute suspect
130751199,2025-08,MK6,violent-crime,52.018378,-0.741457,On or near Lammas,Unable to prosecute suspect
130751400,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Unable to prosecute suspect
130751441,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751461,2025-08,MK6,violent-crime,52.028284,-0.759880,On or near Blackham Court,Unable to prosecute suspect
130751462,2025-08,MK6,violent-crime,52.026859,-0.731599,On or near Woodley Headland,Investigation complete; no suspect identified
130751344,2025-08,MK6,violent-crime,52.024999,-0.745964,On or near Virginia,Investigation complete; no suspect identified
130751474,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751485,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130752234,2025-08,MK6,violent-crime,52.043582,-0.748302,On or near Parking Area,Unable to prosecute suspect
130751505,2025-08,MK6,violent-crime,52.028366,-0.753158,On or near Chaffron Way,Investigation complete; no suspect identified
130751861,2025-08,MK6,violent-crime,52.036638,-0.760792,On or near Hospital,Unable to prosecute suspect
130751768,2025-08,MK6,violent-crime,52.036708,-0.748742,On or near Talland Avenue,Unable to prosecute suspect
130751728,2025-08,MK6,violent-crime,52.034446,-0.754213,On or near Hutton Avenue,Court result unavailable
130751589,2025-08,MK6,violent-crime,52.032363,-0.760481,On or near Kirkstall Place,Unable to prosecute suspect
130751646,2025-08,MK6,violent-crime,52.034153,-0.744396,On or near Towan Avenue,Unable to prosecute suspect
130751545,2025-08,MK6,violent-crime,52.029976,-0.739659,On or near Peregrine Close,Unable to prosecute suspect
130751668,2025-08,MK6,violent-crime,52.034153,-0.744396,On or near Towan Avenue,Unable to prosecute suspect
130751698,2025-08,MK6,violent-crime,52.034386,-0.760484,On or near Childs Way,Investigation complete; no suspect identified
130751498,2025-08,MK6,violent-crime,52.029186,-0.741459,On or near Griffon Close,Unable to prosecute suspect
130751702,2025-08,MK6,violent-crime,52.034312,-0.756010,On or near Barrington Mews,Unable to prosecute suspect
130751497,2025-08,MK6,violent-crime,52.028859,-0.731907,On or near Jeeves Close,Unable to prosecute suspect
130751707,2025-08,MK6,violent-crime,52.035444,-0.742319,On or near Kellan Drive,Investigation complete; no suspect identified
130751778,2025-08,MK6,violent-crime,52.035587,-0.743904,On or near Mullion Place,Unable to prosecute suspect
130751438,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751414,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Unable to prosecute suspect
130751811,2025-08,MK6,violent-crime,52.036708,-0.748742,On or near Talland Avenue,Unable to prosecute suspect
130751413,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Court result unavailable
130751412,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Court result unavailable
130751881,2025-08,MK6,violent-crime,52.038713,-0.744545,On or near Porthleven Place,Investigation complete; no suspect identified
130751411,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Unable to prosecute suspect
130751352,2025-08,MK6,violent-crime,52.024017,-0.737349,On or near Whitegate Court,Unable to prosecute suspect
130751932,2025-08,MK6,violent-crime,52.038923,-0.755022,On or near South Eighth Street,Unable to prosecute suspect
130751337,2025-08,MK6,violent-crime,52.022833,-0.734249,On or near Supermarket,Investigation complete; no suspect identified
130751527,2025-08,MK6,violent-crime,52.029518,-0.740590,On or near Osprey Close,Local resolution
130751890,2025-08,MK6,violent-crime,52.037975,-0.757192,On or near Parking Area,Unable to prosecute suspect
130751331,2025-08,MK6,violent-crime,52.023010,-0.748352,On or near Rochfords,Unable to prosecute suspect
130751991,2025-08,MK6,violent-crime,52.039654,-0.752654,On or near South Tenth Street,Unable to prosecute suspect
130752010,2025-08,MK6,violent-crime,52.041167,-0.731908,On or near Holywell Place,Unable to prosecute suspect
130752149,2025-08,MK6,violent-crime,52.041737,-0.754157,On or near Parking Area,Court result unavailable
130752150,2025-08,MK6,violent-crime,52.041737,-0.754157,On or near Parking Area,Court result unavailable
130752159,2025-08,MK6,violent-crime,52.041894,-0.735912,On or near Clerkenwell Place,Unable to prosecute suspect
130752191,2025-08,MK6,violent-crime,52.041894,-0.735912,On or near Clerkenwell Place,Unable to prosecute suspect
130751285,2025-08,MK6,violent-crime,52.022502,-0.734418,On or near Parking Area,Unable to prosecute suspect
130751713,2025-08,MK6,violent-crime,52.034033,-0.732343,On or near Hillyer Court,Offender given a caution
130751288,2025-08,MK6,violent-crime,52.022833,-0.734249,On or near Supermarket,Unable to prosecute suspect
130752232,2025-08,MK6,violent-crime,52.043582,-0.748302,On or near Parking Area,Unable to prosecute suspect
130751407,2025-08,MK6,violent-crime,52.026374,-0.735788,On or near Hospital,Unable to prosecute suspect
130751947,2025-08,MK6,violent-crime,52.039143,-0.753689,On or near South Ninth Street,Unable to prosecute suspect
130751522,2025-08,MK6,violent-crime,52.029187,-0.757712,On or near Wynyard Court,Unable to prosecute suspect
130751526,2025-08,MK6,violent-crime,52.029518,-0.740590,On or near Osprey Close,Offender given a caution
130751534,2025-08,MK6,violent-crime,52.029946,-0.762268,On or near Supermarket,Investigation complete; no suspect identified
130751541,2025-08,MK6,violent-crime,52.029891,-0.751162,On or near Ames Close,Investigation complete; no suspect identified
130751550,2025-08,MK6,violent-crime,52.030123,-0.753503,On or near Hearne Place,Local resolution
130751519,2025-08,MK6,violent-crime,52.029186,-0.741459,On or near Griffon Close,Status update unavailable
130751480,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751484,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751479,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751478,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751585,2025-08,MK6,violent-crime,52.032527,-0.761483,On or near Wardle Place,Unable to prosecute suspect
130751477,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751476,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751619,2025-08,MK6,violent-crime,52.033360,-0.739156,On or near High Trees,Unable to prosecute suspect
130751507,2025-08,MK6,violent-crime,52.029186,-0.741459,On or near Griffon Close,Offender given a caution
130751494,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751483,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751492,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751482,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Status update unavailable
130751639,2025-08,MK6,violent-crime,52.034070,-0.755230,On or near Shackleton Place,Status update unavailable
130751481,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Status update unavailable
130751473,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751645,2025-08,MK6,violent-crime,52.034153,-0.744396,On or near Towan Avenue,Unable to prosecute suspect
130751475,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751662,2025-08,MK6,violent-crime,52.034153,-0.744396,On or near Towan Avenue,Investigation complete; no suspect identified
130751472,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Status update unavailable
130751470,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751674,2025-08,MK6,violent-crime,52.034153,-0.744396,On or near Towan Avenue,Unable to prosecute suspect
130751676,2025-08,MK6,violent-crime,52.034153,-0.744396,On or near Towan Avenue,Unable to prosecute suspect
130751467,2025-08,MK6,violent-crime,52.026681,-0.740130,On or near Chadwick Drive,Unable to prosecute suspect
130751711,2025-08,MK6,violent-crime,52.034683,-0.746058,On or near Perran Avenue,Status update unavailable
130751460,2025-08,MK6,violent-crime,52.027259,-0.758203,On or near The Oval,Unable to prosecute suspect
130751741,2025-08,MK6,violent-crime,52.034698,-0.733155,On or near Ambridge Grove,Unable to prosecute suspect
130751743,2025-08,MK6,violent-crime,52.034698,-0.733155,On or near Ambridge Grove,Status update unavailable
130751764,2025-08,MK6,violent-crime,52.034638,-0.749383,On or near Carrick Road,Unable to prosecute suspect
130751447,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751443,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751795,2025-08,MK6,violent-crime,52.036708,-0.748742,On or near Talland Avenue,Offender given a caution
130751446,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751827,2025-08,MK6,violent-crime,52.037510,-0.758312,On or near South Seventh Street,Status update unavailable
130751828,2025-08,MK6,violent-crime,52.037510,-0.758312,On or near South Seventh Street,Status update unavailable
130751445,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751440,2025-08,MK6,violent-crime,52.026850,-0.740938,On or near Hospital,Unable to prosecute suspect
130751866,2025-08,MK6,violent-crime,52.036838,-0.744948,On or near Fishermead Boulevard,Status update unavailable
130751863,2025-08,MK6,violent-crime,52.036638,-0.760792,On or near Hospital,Unable to prosecute suspect
130751864,2025-08,MK6,violent-crime,52.036638,-0.760792,On or near Hospital,Unable to prosecute suspect
130751689,2025-08,MK6,violent-crime,52.034496,-0.758892,On or near Appleyard Place,Unable to prosecute suspect
130751548,2025-08,MK6,violent-crime,52.029124,-0.722322,On or near Lucas Place,Unable to prosecute suspect
130751803,2025-08,MK6,violent-crime,52.036708,-0.748742,On or near Talland Avenue,Investigation complete; no suspect identified
130751253,2025-08,MK6,violent-crime,52.021358,-0.728431,On or near Langland Road,Local resolution
130752218,2025-08,MK6,other-crime,52.043347,-0.749942,On or near Nightclub,Unable to prosecute suspect
130751868,2025-08,MK6,other-crime,52.037661,-0.734471,On or near Belsize Avenue,Further investigation is not in the public interest
130751544,2025-08,MK6,other-crime,52.029976,-0.739659,On or near Peregrine Close,Investigation complete; no suspect identified
130751584,2025-08,MK6,other-crime,52.031454,-0.748480,On or near Arlott Crescent,Status update unavailable
130751361,2025-08,MK7,anti-social-behaviour,52.024483,-0.690288,On or near Juniper Gardens,none recorded
130751459,2025-08,MK7,anti-social-behaviour,52.026706,-0.692861,On or near Ticehirst Close,none recorded
130751651,2025-08,MK7,anti-social-behaviour,52.032683,-0.695150,On or near Baynham Mead,none recorded
130751284,2025-08,MK7,anti-social-behaviour,52.021995,-0.685667,On or near Sipthorp Close,none recorded
130751086,2025-08,MK7,anti-social-behaviour,52.015034,-0.695984,On or near Parking Area,none recorded
130751115,2025-08,MK7,anti-social-behaviour,52.015898,-0.683194,On or near Rubbra Close,none recorded
130751136,2025-08,MK7,anti-social-behaviour,52.016471,-0.691032,On or near Meadowsweet,none recorded
130751213,2025-08,MK7,anti-social-behaviour,52.017497,-0.684677,On or near Gabriel Close,none recorded
130751144,2025-08,MK7,anti-social-behaviour,52.017276,-0.681798,On or near Bruckner Gardens,none recorded
130751203,2025-08,MK7,anti-social-behaviour,52.018019,-0.691992,On or near Nutmeg Close,none recorded
130751313,2025-08,MK7,anti-social-behaviour,52.022055,-0.687823,On or near Fyfield Barrow,none recorded
130751312,2025-08,MK7,anti-social-behaviour,52.022055,-0.687823,On or near Fyfield Barrow,none recorded
130751314,2025-08,MK7,anti-social-behaviour,52.022055,-0.687823,On or near Fyfield Barrow,none recorded
130751214,2025-08,MK7,anti-social-behaviour,52.017497,-0.684677,On or near Gabriel Close,none recorded
130751536,2025-08,MK7,anti-social-behaviour,52.028962,-0.679122,On or near Sulman Grove,none recorded
130751315,2025-08,MK7,anti-social-behaviour,52.022055,-0.687823,On or near Fyfield Barrow,none recorded
130751319,2025-08,MK7,bicycle-theft,52.022055,-0.687823,On or near Fyfield Barrow,Investigation complete; no suspect identified
130751360,2025-08,MK7,burglary,52.024703,-0.687425,On or near Godwin Close,Unable to prosecute suspect
130751431,2025-08,MK7,burglary,52.026267,-0.686533,On or near Taranis Close,Investigation complete; no suspect identified
130751280,2025-08,MK7,criminal-damage-arson,52.022176,-0.678521,On or near Shuttleworth Grove,Unable to prosecute suspect
130751343,2025-08,MK7,criminal-damage-arson,52.023814,-0.694009,On or near Ramsthorn Grove,Investigation complete; no suspect identified
130751383,2025-08,MK7,criminal-damage-arson,52.025790,-0.694622,On or near Shernfold,Unable to prosecute suspect
130751204,2025-08,MK7,criminal-damage-arson,52.018275,-0.703745,On or near Harley Drive,Investigation complete; no suspect identified
130751239,2025-08,MK7,criminal-damage-arson,52.020497,-0.685216,On or near Dixie Lane,Unable to prosecute suspect
130751357,2025-08,MK7,criminal-damage-arson,52.024754,-0.697728,On or near Groombridge,Unable to prosecute suspect
130754026,2025-08,MK7,criminal-damage-arson,52.030504,-0.677138,On or near Brawn Grove,Investigation complete; no suspect identified
130751161,2025-08,MK7,criminal-damage-arson,52.017558,-0.690096,On or near Spearmint Close,Investigation complete; no suspect identified
130751268,2025-08,MK7,criminal-damage-arson,52.021881,-0.699735,On or near Cloudberry,Action to be taken by another organisation
130751510,2025-08,MK7,drugs,52.029360,-0.694664,On or near Sweetlands Corner,Local resolution
130751511,2025-08,MK7,drugs,52.029360,-0.694664,On or near Sweetlands Corner,Local resolution
130750906,2025-08,MK7,other-theft,52.007856,-0.699835,On or near Monellan Crescent,Investigation complete; no suspect identified
130751567,2025-08,MK7,other-theft,52.028751,-0.675514,On or near Stockwell Lane,Investigation complete; no suspect identified
130751604,2025-08,MK7,other-theft,52.031966,-0.696148,On or near Tunbridge Grove,Unable to prosecute suspect
130750959,2025-08,MK7,other-theft,52.010666,-0.692148,On or near Sherbourne Drive,Investigation complete; no suspect identified
130751565,2025-08,MK7,other-theft,52.028751,-0.675514,On or near Stockwell Lane,Investigation complete; no suspect identified
130751302,2025-08,MK7,possession-of-weapons,52.022734,-0.691490,On or near Groundsel Close,Status update unavailable
130751145,2025-08,MK7,public-order,52.017276,-0.681798,On or near Bruckner Gardens,Unable to prosecute suspect
130751665,2025-08,MK7,public-order,52.032381,-0.693031,On or near Millbank Place,Unable to prosecute suspect
130751309,2025-08,MK7,public-order,52.022734,-0.691490,On or near Groundsel Close,Unable to prosecute suspect
130751317,2025-08,MK7,public-order,52.022055,-0.687823,On or near Fyfield Barrow,Investigation complete; no suspect identified
130751603,2025-08,MK7,public-order,52.030504,-0.677138,On or near Brawn Grove,Investigation complete; no suspect identified
130751583,2025-08,MK7,public-order,52.030348,-0.680845,On or near Elmswell Gate,Investigation complete; no suspect identified
130751220,2025-08,MK7,public-order,52.017497,-0.684677,On or near Gabriel Close,Unable to prosecute suspect
130751369,2025-08,MK7,public-order,52.025017,-0.691380,On or near Pomander Crescent,Local resolution
130751324,2025-08,MK7,robbery,52.023565,-0.690242,On or near Candlewicks,Unable to prosecute suspect
130751354,2025-08,MK7,robbery,52.024703,-0.687425,On or near Godwin Close,Unable to prosecute suspect
130751323,2025-08,MK7,shoplifting,52.023565,-0.690242,On or near Candlewicks,Investigation complete; no suspect identified
130751316,2025-08,MK7,shoplifting,52.022055,-0.687823,On or near Fyfield Barrow,Local resolution
130751135,2025-08,MK7,vehicle-crime,52.016471,-0.691032,On or near Meadowsweet,Investigation complete; no suspect identified
130751222,2025-08,MK7,vehicle-crime,52.019376,-0.692710,On or near Silverweed Court,Investigation complete; no suspect identified
130750928,2025-08,MK7,vehicle-crime,52.008821,-0.700128,On or near Langford Place,Investigation complete; no suspect identified
130751571,2025-08,MK7,vehicle-crime,52.031000,-0.691715,On or near A4146,Investigation complete; no suspect identified
130751159,2025-08,MK7,vehicle-crime,52.017697,-0.705117,On or near Abells Close,Investigation complete; no suspect identified
130751025,2025-08,MK7,vehicle-crime,52.012212,-0.688854,On or near Bradbourne Drive,Investigation complete; no suspect identified
130751532,2025-08,MK7,vehicle-crime,52.028929,-0.678584,On or near Balderstone Road,Investigation complete; no suspect identified
130751430,2025-08,MK7,violent-crime,52.026327,-0.694402,On or near Badgers Oak,Unable to prosecute suspect
130751437,2025-08,MK7,violent-crime,52.026267,-0.686533,On or near Taranis Close,Unable to prosecute suspect
130751554,2025-08,MK7,violent-crime,52.028962,-0.679122,On or near Sulman Grove,Unable to prosecute suspect
130751530,2025-08,MK7,violent-crime,52.028443,-0.679313,On or near Garner Lane,Offender given a caution
130751540,2025-08,MK7,violent-crime,52.030348,-0.680845,On or near Elmswell Gate,Status update unavailable
130751562,2025-08,MK7,violent-crime,52.028751,-0.675514,On or near Stockwell Lane,Status update unavailable
130751563,2025-08,MK7,violent-crime,52.028751,-0.675514,On or near Stockwell Lane,Status update unavailable
130751449,2025-08,MK7,violent-crime,52.026267,-0.686533,On or near Taranis Close,Unable to prosecute suspect
130751318,2025-08,MK7,violent-crime,52.022734,-0.691490,On or near Groundsel Close,Action to be taken by another organisation
130751424,2025-08,MK7,violent-crime,52.025790,-0.694622,On or near Shernfold,Unable to prosecute suspect
130751197,2025-08,MK7,violent-crime,52.018019,-0.691992,On or near Nutmeg Close,Unable to prosecute suspect
130751114,2025-08,MK7,violent-crime,52.015898,-0.683194,On or near Rubbra Close,Unable to prosecute suspect
130751149,2025-08,MK7,violent-crime,52.017276,-0.681798,On or near Bruckner Gardens,Unable to prosecute suspect
130751218,2025-08,MK7,violent-crime,52.018482,-0.682681,On or near Brahms Close,Unable to prosecute suspect
130891657,2025-08,MK7,violent-crime,52.028443,-0.679313,On or near Garner Lane,Status update unavailable
130751273,2025-08,MK7,violent-crime,52.021899,-0.691587,On or near Blackberry Court,Local resolution
130751303,2025-08,MK7,violent-crime,52.022734,-0.691490,On or near Groundsel Close,Court result unavailable
130751304,2025-08,MK7,violent-crime,52.022734,-0.691490,On or near Groundsel Close,Court result unavailable
130751368,2025-08,MK7,violent-crime,52.025017,-0.691380,On or near Pomander Crescent,Unable to prosecute suspect
130751156,2025-08,MK7,violent-crime,52.017697,-0.705117,On or near Abells Close,Unable to prosecute suspect
130751311,2025-08,MK7,violent-crime,52.022734,-0.691490,On or near Groundsel Close,Unable to prosecute suspect
130751048,2025-08,MK7,violent-crime,52.014066,-0.695517,On or near Caraway Close,Unable to prosecute suspect
130751320,2025-08,MK7,violent-crime,52.022055,-0.687823,On or near Fyfield Barrow,Awaiting court outcome
130751040,2025-08,MK7,violent-crime,52.013723,-0.676030,On or near Greatheed Dell,Unable to prosecute suspect
130751362,2025-08,MK7,violent-crime,52.024483,-0.690288,On or near Juniper Gardens,Status update unavailable
130751372,2025-08,MK7,violent-crime,52.024675,-0.693022,On or near Pennyroyal,Unable to prosecute suspect
130751379,2025-08,MK7,violent-crime,52.025016,-0.687270,On or near Lamb Lane,Unable to prosecute suspect
130751425,2025-08,MK7,violent-crime,52.025790,-0.694622,On or near Shernfold,Unable to prosecute suspect
130751432,2025-08,MK7,violent-crime,52.026327,-0.694402,On or near Badgers Oak,Status update unavailable
130751270,2025-08,MK7,violent-crime,52.021881,-0.699735,On or near Cloudberry,Action to be taken by another organisation
130751625,2025-08,MK7,violent-crime,52.032683,-0.695150,On or near Baynham Mead,Unable to prosecute suspect
130751310,2025-08,MK7,violent-crime,52.022734,-0.691490,On or near Groundsel Close,Unable to prosecute suspect
130751264,2025-08,MK7,violent-crime,52.021881,-0.699735,On or near Cloudberry,Unable to prosecute suspect
130751028,2025-08,MK7,violent-crime,52.012312,-0.682469,On or near Tippet Close,Unable to prosecute suspect
130751370,2025-08,MK7,violent-crime,52.025017,-0.691380,On or near Pomander Crescent,Unable to prosecute suspect
130751448,2025-08,MK7,violent-crime,52.026267,-0.686533,On or near Taranis Close,Unable to prosecute suspect
130751569,2025-08,MK7,violent-crime,52.029988,-0.678451,On or near Buxton Close,Unable to prosecute suspect
130751552,2025-08,MK7,violent-crime,52.030435,-0.697533,On or near Eridge Green,Investigation complete; no suspect identified
